key,value_en,value_ru
year,2026,2026
event_name,Eurovision Song Contest 2026,Евровидение 2026
booklet_title,Booklet,Буклет
subtitle_pre,All countries,Все страны
subtitle_sf1,First Semi-Final,Первый полуфинал
subtitle_sf2,Second Semi-Final,Второй полуфинал
subtitle_final,Final,Финал
subtitle_post,With results,С результатами
intro_text_pre,"**When is Eurovision?**
Eurovision 2026 will take place in 3 stages:
* May 12 — First Semi-Final
* May 14 — Second Semi-Final
* May 16 — Final

**Who qualifies for the final?**
This year, 35 countries are taking part. Five of them automatically qualify for the final:
* members of the Big Five: the United Kingdom, Germany, Italy, France and Spain (Spain is part of the Big Five, but is not participating this year)
* last year’s winning country: Austria
We will see performances by these countries in the semi-finals, but since their place in the final is guaranteed, it will not be possible to vote for them.  

The remaining 30 participating countries are split evenly between the two semi-finals. 10 of them will qualify for the final from each semi-final. 

**How does the voting work?**
Voting at Eurovision consists of two parts:
* televote
* jury vote

Viewers in each participating country vote for the songs they like. The 10 most popular songs receive points on this scale: 
1 2 3 4 5 6 7 8 10 12

The jury from each country gives votes using the same principle. 
Then the televote points and jury points are added together.
The country with the most points wins.

Countries cannot vote for themselves.
In addition, viewers from countries that are not participating in the contest can also vote. Their votes are combined into one separate “country” called “Rest of the World”.

**What is the Big Five?**
The Big Five are the United Kingdom, Germany, Italy, France and Spain. Because these countries make the largest financial contribution to the European Broadcasting Union, which helps fund the production of the show, they automatically qualify for the final.

**How do countries choose their songs?**
There are two main ways to choose a song:
* National selection, where a contest is held in the country and the winner becomes the country’s representative
* Internal selection, where representatives of the national broadcaster / TV channel or a professional jury choose which entry to send as the country’s representative","**Когда Евровидение?**
Евровидение-2026 пройдёт в 3 этапа:
* 12 мая — Первый полуфинал
* 14 мая — Второй полуфинал
* 16 мая — Финал

**Кто попадает в финал?**
В этом году участвует 35 стран. Пять из них автоматически проходят в финал:
* члены Большой Пятёрки: Великобритания, Германия, Италия, Франция и Испания (входит в Большую Пятёрку, но не участвует в этом году)
* страна-победительница прошлого года: Австрия
Мы увидим выступления этих стран в полуфиналах, но, так как выход в финал им гарантирован, голосовать за них будет нельзя.  

Оставшиеся 30 стран-участниц поровну распределены на два полуфинала. В финал пройдут по 10 из них. 

**Как проходит голосование?**
Голосование на Евровидении состоит из двух частей:
* голоса телезрителей
* голоса жюри

Зрители каждой страны-участницы отправляют голоса за понравившиеся песни. Самые популярные 10 песен получают баллы по такой шкале: 
1 2 3 4 5 6 7 8 10 12

Жюри от каждой страны выставляют голоса по тому же принципу. 
Потом баллы телезрителей и жюри суммируются.
Выигрывает страна набравшая больше всего баллов.

Страны не могут голосовать за себя.
Также дополнительно голосуют телезрители из стран, которые не участвуют в конкурсе. Их голоса объединяются в одну отдельную «страну» под названием «Остальной мир».

**Что такое Большая Пятёрка?**
Это Великобритания, Германия, Италия, Франция и Испания. Благодаря самому высокому финансовому вкладу в Европейский вещательный союз, который обеспечивает производство шоу, эти страны автоматически проходят в финал.

**Как страны выбирают песни?**
Два основных способа выбора песни:
* Открытый отбор, когда в стране проводится конкурс, победитель которого становится  представителем страны
* Внутренний отбор, когда представители национального телевещателя/телеканала или профессиональное жюри выбирает, какую из заявку выбрать как представителя страны"
intro_text_sf1,"**When is Eurovision?**
The First Semi-Final will take place on May 12.

After that:
* May 14 — Second Semi-Final
* May 16 — Final

**Who qualifies for the final?**
This year, 35 countries are taking part. Five of them automatically qualify for the final:
* members of the Big Five: the United Kingdom, Germany, Italy, France and Spain (Spain is part of the Big Five, but is not participating this year)
* last year’s winning country: Austria
We will see performances by these countries in the semi-finals, but since their place in the final is guaranteed, it will not be possible to vote for them.  

The remaining 30 participating countries are split evenly between the two semi-finals. 10 of them will qualify for the final from each semi-final. 

**How does the voting work?**
Voting at Eurovision consists of two parts:
* televote
* jury vote

Viewers in each participating country vote for the songs they like. The 10 most popular songs receive points on this scale: 
1 2 3 4 5 6 7 8 10 12

The jury from each country gives votes using the same principle. 
Then the televote points and jury points are added together.
The country with the most points wins.

Countries cannot vote for themselves.
In addition, viewers from countries that are not participating in the contest can also vote. Their votes are combined into one separate “country” called “Rest of the World”.

**What is the Big Five?**
The Big Five are the United Kingdom, Germany, Italy, France and Spain. Because these countries make the largest financial contribution to the European Broadcasting Union, which helps fund the production of the show, they automatically qualify for the final.

**How do countries choose their songs?**
There are two main ways to choose a song:
* National selection, where a contest is held in the country and the winner becomes the country’s representative
* Internal selection, where representatives of the national broadcaster / TV channel or a professional jury choose which entry to send as the country’s representative","**Когда Евровидение?**
Первый полуфинал пройдёт 12 мая.

После него:
* 14 мая — Второй полуфинал
* 16 мая — Финал

**Кто попадает в финал?**
В этом году участвует 35 стран. Пять из них автоматически проходят в финал:
* члены Большой Пятёрки: Великобритания, Германия, Италия, Франция и Испания (входит в Большую Пятёрку, но не участвует в этом году)
* страна-победительница прошлого года: Австрия
Мы увидим выступления этих стран в полуфиналах, но, так как выход в финал им гарантирован, голосовать за них будет нельзя.  

Оставшиеся 30 стран-участниц поровну распределены на два полуфинала. В финал пройдут по 10 из них. 

**Как проходит голосование?**
Голосование на Евровидении состоит из двух частей:
* голоса телезрителей
* голоса жюри

Зрители каждой страны-участницы отправляют голоса за понравившиеся песни. Самые популярные 10 песен получают баллы по такой шкале: 
1 2 3 4 5 6 7 8 10 12

Жюри от каждой страны выставляют голоса по тому же принципу. 
Потом баллы телезрителей и жюри суммируются.
Выигрывает страна набравшая больше всего баллов.

Страны не могут голосовать за себя.
Также дополнительно голосуют телезрители из стран, которые не участвуют в конкурсе. Их голоса объединяются в одну отдельную «страну» под названием «Остальной мир».

**Что такое Большая Пятёрка?**
Это Великобритания, Германия, Италия, Франция и Испания. Благодаря самому высокому финансовому вкладу в Европейский вещательный союз, который обеспечивает производство шоу, эти страны автоматически проходят в финал.

**Как страны выбирают песни?**
Два основных способа выбора песни:
* Открытый отбор, когда в стране проводится конкурс, победитель которого становится  представителем страны
* Внутренний отбор, когда представители национального телевещателя/телеканала или профессиональное жюри выбирает, какую из заявку выбрать как представителя страны"
intro_text_sf2,"**When is Eurovision?**
The Second Semi-Final will take place on May 14.

Before that:
* May 12 — First Semi-Final

After that:
* May 16 — Final

**Who qualifies for the final?**
This year, 35 countries are taking part. Five of them automatically qualify for the final:
* members of the Big Five: the United Kingdom, Germany, Italy, France and Spain (Spain is part of the Big Five, but is not participating this year)
* last year’s winning country: Austria
We will see performances by these countries in the semi-finals, but since their place in the final is guaranteed, it will not be possible to vote for them.  

The remaining 30 participating countries are split evenly between the two semi-finals. 10 of them will qualify for the final from each semi-final. 

**How does the voting work?**
Voting at Eurovision consists of two parts:
* televote
* jury vote

Viewers in each participating country vote for the songs they like. The 10 most popular songs receive points on this scale: 
1 2 3 4 5 6 7 8 10 12

The jury from each country gives votes using the same principle. 
Then the televote points and jury points are added together.
The country with the most points wins.

Countries cannot vote for themselves.
In addition, viewers from countries that are not participating in the contest can also vote. Their votes are combined into one separate “country” called “Rest of the World”.

**What is the Big Five?**
The Big Five are the United Kingdom, Germany, Italy, France and Spain. Because these countries make the largest financial contribution to the European Broadcasting Union, which helps fund the production of the show, they automatically qualify for the final.

**How do countries choose their songs?**
There are two main ways to choose a song:
* National selection, where a contest is held in the country and the winner becomes the country’s representative
* Internal selection, where representatives of the national broadcaster / TV channel or a professional jury choose which entry to send as the country’s representative","**Когда Евровидение?**
Второй полуфинал пройдёт 14 мая.

До него:
* 12 мая — Первый полуфинал

После него:
* 16 мая — Финал

**Кто попадает в финал?**
В этом году участвует 35 стран. Пять из них автоматически проходят в финал:
* члены Большой Пятёрки: Великобритания, Германия, Италия, Франция и Испания (входит в Большую Пятёрку, но не участвует в этом году)
* страна-победительница прошлого года: Австрия
Мы увидим выступления этих стран в полуфиналах, но, так как выход в финал им гарантирован, голосовать за них будет нельзя.  

Оставшиеся 30 стран-участниц поровну распределены на два полуфинала. В финал пройдут по 10 из них. 

**Как проходит голосование?**
Голосование на Евровидении состоит из двух частей:
* голоса телезрителей
* голоса жюри

Зрители каждой страны-участницы отправляют голоса за понравившиеся песни. Самые популярные 10 песен получают баллы по такой шкале: 
1 2 3 4 5 6 7 8 10 12

Жюри от каждой страны выставляют голоса по тому же принципу. 
Потом баллы телезрителей и жюри суммируются.
Выигрывает страна набравшая больше всего баллов.

Страны не могут голосовать за себя.
Также дополнительно голосуют телезрители из стран, которые не участвуют в конкурсе. Их голоса объединяются в одну отдельную «страну» под названием «Остальной мир».

**Что такое Большая Пятёрка?**
Это Великобритания, Германия, Италия, Франция и Испания. Благодаря самому высокому финансовому вкладу в Европейский вещательный союз, который обеспечивает производство шоу, эти страны автоматически проходят в финал.

**Как страны выбирают песни?**
Два основных способа выбора песни:
* Открытый отбор, когда в стране проводится конкурс, победитель которого становится  представителем страны
* Внутренний отбор, когда представители национального телевещателя/телеканала или профессиональное жюри выбирает, какую из заявку выбрать как представителя страны"
intro_text_final,"**When is Eurovision?**
The Final will take place on May 16.

Before it:
* May 12 — First Semi-Final
* May 14 — Second Semi-Final

**Who qualifies for the final?**
This year, 35 countries are taking part. Five of them automatically qualify for the final:
* members of the Big Five: the United Kingdom, Germany, Italy, France and Spain (Spain is part of the Big Five, but is not participating this year)
* last year’s winning country: Austria
We will see performances by these countries in the semi-finals, but since their place in the final is guaranteed, it will not be possible to vote for them.  

The remaining 30 participating countries are split evenly between the two semi-finals. 10 of them will qualify for the final from each semi-final. 

**How does the voting work?**
Voting at Eurovision consists of two parts:
* televote
* jury vote

Viewers in each participating country vote for the songs they like. The 10 most popular songs receive points on this scale: 
1 2 3 4 5 6 7 8 10 12

The jury from each country gives votes using the same principle. 
Then the televote points and jury points are added together.
The country with the most points wins.

Countries cannot vote for themselves.
In addition, viewers from countries that are not participating in the contest can also vote. Their votes are combined into one separate “country” called “Rest of the World”.

**What is the Big Five?**
The Big Five are the United Kingdom, Germany, Italy, France and Spain. Because these countries make the largest financial contribution to the European Broadcasting Union, which helps fund the production of the show, they automatically qualify for the final.

**How do countries choose their songs?**
There are two main ways to choose a song:
* National selection, where a contest is held in the country and the winner becomes the country’s representative
* Internal selection, where representatives of the national broadcaster / TV channel or a professional jury choose which entry to send as the country’s representative","**Когда Евровидение?**
Финал пройдет 16 мая.

До него прошли:
* 12 мая — Первый полуфинал
* 14 мая — Второй полуфинал

**Кто попадает в финал?**
В этом году участвует 35 стран. Пять из них автоматически проходят в финал:
* члены Большой Пятёрки: Великобритания, Германия, Италия, Франция и Испания (входит в Большую Пятёрку, но не участвует в этом году)
* страна-победительница прошлого года: Австрия
Мы увидим выступления этих стран в полуфиналах, но, так как выход в финал им гарантирован, голосовать за них будет нельзя.  

Оставшиеся 30 стран-участниц поровну распределены на два полуфинала. В финал пройдут по 10 из них. 

**Как проходит голосование?**
Голосование на Евровидении состоит из двух частей:
* голоса телезрителей
* голоса жюри

Зрители каждой страны-участницы отправляют голоса за понравившиеся песни. Самые популярные 10 песен получают баллы по такой шкале: 
1 2 3 4 5 6 7 8 10 12

Жюри от каждой страны выставляют голоса по тому же принципу. 
Потом баллы телезрителей и жюри суммируются.
Выигрывает страна набравшая больше всего баллов.

Страны не могут голосовать за себя.
Также дополнительно голосуют телезрители из стран, которые не участвуют в конкурсе. Их голоса объединяются в одну отдельную «страну» под названием «Остальной мир».

**Что такое Большая Пятёрка?**
Это Великобритания, Германия, Италия, Франция и Испания. Благодаря самому высокому финансовому вкладу в Европейский вещательный союз, который обеспечивает производство шоу, эти страны автоматически проходят в финал.

**Как страны выбирают песни?**
Два основных способа выбора песни:
* Открытый отбор, когда в стране проводится конкурс, победитель которого становится  представителем страны
* Внутренний отбор, когда представители национального телевещателя/телеканала или профессиональное жюри выбирает, какую из заявку выбрать как представителя страны"
